match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
1020033,New Zealand,21,79.6,280,300,123,123,25,1,26,0,300,1,271,8,7,389,78.6,10
1020035,New Zealand,66,146.99999999999997,108,194,130,49,5,1,6,3,300,0,262,6,7,584,177.3,55
1020035,South Africa,45,210.10000000000002,262,300,139,116,17,0,22,4,194,2,108,10,4,1305,258.79999999999995,36
1020037,New Zealand,15,58.20000000000001,272,270,138,84,6,0,26,12,300,0,272,6,7,339,57.3,6
1020037,South Africa,45,185.09999999999997,272,300,132,132,8,0,22,6,270,3,272,3,4,1130,233.0,36
1020039,New Zealand,66,194.69999999999996,140,247,173,47,7,0,15,3,194,1,139,4,9,879,233.5,55
1020039,South Africa,21,51.40000000000001,139,194,128,40,4,0,16,4,247,2,140,8,4,177,50.4,10
1022347,Bangladesh,36,216.19999999999996,296,300,135,114,9,4,32,4,284,0,304,2,2,1250,214.99999999999997,21
1022347,England,10,30.700000000000003,304,284,111,120,17,0,30,5,300,4,296,6,7,171,29.900000000000002,3
1022349,Australia,10,11.799999999999999,52,54,30,13,1,1,7,1,270,0,284,9,3,115,20.0,6
1022349,New Zealand,66,307.0,284,270,126,90,9,2,32,7,54,0,52,3,0,2294,350.50000000000006,55
1022351,Sri Lanka,66,222.70000000000005,188,249,140,74,11,0,20,2,300,0,288,4,10,1474,262.9,55
1022351,South Africa,36,211.89999999999998,288,300,123,125,24,1,22,4,249,1,187,8,9,1161,211.1,21
1022353,India,15,107.39999999999999,313,288,119,118,12,1,27,10,202,2,156,8,6,613,106.9,6
1022353,Pakistan,55,182.1,156,202,113,57,12,1,15,2,288,1,309,2,4,1058,214.10000000000002,45
1022355,Australia,6,7.799999999999999,81,96,47,31,8,2,7,0,267,4,173,10,3,45,7.5,1
1022355,Bangladesh,66,260.20000000000005,173,267,151,87,13,0,9,4,96,0,81,1,1,1253,303.0,55
1022357,England,66,307.6,298,297,143,92,27,4,19,10,267,2,207,10,4,2106,354.2,55
1022357,New Zealand,66,281.00000000000006,207,267,132,92,17,1,18,1,297,0,298,10,10,1636,323.5,55
1022359,Pakistan,15,38.300000000000004,113,162,104,34,5,1,15,1,300,1,213,8,5,174,37.8,6
1022359,South Africa,55,208.59999999999997,213,300,151,117,16,3,9,3,162,3,113,3,4,865,206.39999999999998,36
1022361,India,36,222.79999999999998,311,300,138,104,14,1,31,8,292,1,305,2,6,1302,222.0,21
1022361,Sri Lanka,21,107.89999999999999,305,292,115,118,15,1,31,5,300,1,311,6,6,647,106.9,10
1022363,New Zealand,55,269.7,259,300,141,115,16,2,25,1,284,1,252,5,14,1417,267.9,36
1022363,Bangladesh,28,65.3,252,284,141,94,20,0,24,3,300,1,259,7,6,312,64.6,15
1022365,England,21,38.9,237,242,136,60,9,1,27,8,300,3,258,9,9,239,38.3,10
1022365,Australia,66,312.3,260,300,145,99,19,1,27,2,242,1,237,3,1,1754,310.3999999999999,45
1022367,India,10,35.8,189,228,134,58,7,3,21,4,267,0,175,7,10,174,35.4,3
1022367,South Africa,66,294.20000000000005,175,267,138,104,9,1,11,1,228,3,189,2,2,1534,337.4,55
1022369,Pakistan,45,142.6,214,270,147,82,10,3,20,3,296,4,220,10,9,801,141.7,28
1022369,Sri Lanka,66,259.8,221,296,158,90,21,5,16,1,270,2,214,6,12,1524,307.5,55
1022371,England,66,293.19999999999993,205,300,156,113,16,0,15,0,223,1,206,2,8,1492,341.69999999999993,55
1022371,Pakistan,10,53.699999999999996,206,223,114,73,8,5,17,5,300,0,203,8,4,291,53.300000000000004,3
1022373,Bangladesh,45,193.09999999999994,242,300,155,101,13,0,27,1,241,0,265,1,0,989,190.99999999999997,28
1022373,India,6,14.7,265,241,101,95,6,2,35,2,300,2,239,7,10,87,14.4,1
1022375,India,66,137.79999999999998,155,183,106,47,8,0,14,6,300,2,310,3,16,841,165.8,55
1022375,Pakistan,21,138.4,313,300,122,126,11,1,27,9,183,4,155,9,1,842,137.39999999999998,10
1026847,Papua New Guinea,66,197.6,156,230,146,56,10,0,14,4,298,3,254,10,10,1104,234.3,55
1026847,Hong Kong,66,247.59999999999997,255,298,177,84,3,1,22,11,230,4,151,9,5,1435,294.7,55
1026849,Hong Kong,66,227.79999999999995,170,289,197,58,8,0,13,6,275,5,181,10,9,1106,274.0,55
1026849,Papua New Guinea,66,210.8,186,275,179,64,4,2,21,4,289,4,170,10,10,1221,254.39999999999998,55
1026851,Hong Kong,15,27.1,170,202,114,56,5,0,20,4,300,4,220,6,9,121,26.2,6
1026851,Papua New Guinea,45,181.4,222,300,184,72,11,1,19,8,202,1,170,3,5,756,180.5,28
1027315,England,36,154.29999999999998,277,300,142,101,24,3,22,5,284,3,240,9,7,808,153.1,21
1027315,West Indies,66,267.2,240,284,136,102,19,0,19,4,300,2,276,5,12,1546,312.90000000000003,55
1027317,England,36,105.79999999999998,221,290,156,92,18,5,15,3,287,3,216,9,6,550,104.20000000000002,21
1027317,West Indies,66,264.8,216,287,150,95,20,1,15,3,290,0,221,6,4,1395,311.2,55
1027319,England,66,350.6000000000001,315,300,131,110,19,1,26,10,236,6,128,10,9,2505,398.69999999999993,55
1027319,West Indies,66,139.3,128,236,173,33,10,1,15,2,300,1,314,8,9,567,177.40000000000003,55
1029001,England,15,27.5,124,120,65,29,6,1,20,0,198,0,123,10,1,178,27.0,6
1029001,Ireland,66,187.49999999999997,123,198,128,48,5,0,15,0,120,1,120,3,3,918,218.2,55
1029003,Ireland,66,261.6,236,277,139,104,8,0,19,6,300,0,320,6,4,1600,306.59999999999997,55
1029003,England,36,187.7,320,300,135,94,25,2,35,5,277,0,236,10,6,1068,186.89999999999998,21
1029819,England,45,205.3,303,300,139,101,21,2,25,9,288,2,272,9,10,1473,253.19999999999996,36
1029819,Bangladesh,66,287.3,272,288,129,106,13,2,29,3,300,0,303,6,2,2076,333.50000000000006,55
1029821,Bangladesh,55,209.4,227,300,171,80,23,1,20,3,268,1,191,10,6,860,207.60000000000002,36
1029821,England,66,169.9,191,268,148,84,12,3,17,1,300,2,226,7,7,919,213.2,55
1029823,Bangladesh,36,172.5,259,300,138,115,16,2,22,3,288,1,272,6,5,860,171.29999999999998,21
1029823,England,36,183.6,272,288,130,107,21,3,21,5,300,0,259,6,11,1004,182.8,21
1030219,India,21,69.6,180,199,114,45,15,1,18,5,263,2,179,10,8,375,68.99999999999999,10
1030219,New Zealand,66,146.20000000000002,179,263,160,75,4,0,18,4,199,2,180,3,9,770,187.79999999999998,55
1030221,India,66,256.9,223,298,153,109,14,0,14,5,300,0,239,9,3,1347,305.1,55
1030221,New Zealand,66,318.60000000000014,239,300,161,98,13,1,25,2,298,2,223,9,7,1597,317.09999999999997,45
1030223,India,15,46.900000000000006,280,290,127,114,15,0,28,4,298,0,278,10,7,246,46.4,6
1030223,New Zealand,66,260.6,278,298,146,98,23,0,26,5,290,0,280,3,7,1716,308.1,55
1030225,India,66,266.00000000000006,230,292,150,102,16,1,17,4,300,1,245,6,13,1507,312.9,55
1030225,New Zealand,45,252.1,245,300,145,114,12,2,25,0,292,2,230,9,8,1291,250.4,28
1030227,New Zealand,66,132.29999999999998,77,139,98,25,8,0,8,0,300,0,264,6,3,600,153.1,55
1030227,India,36,200.20000000000002,264,300,138,122,14,0,17,7,139,2,77,10,2,1030,198.99999999999997,21
1031425,England,36,154.4,321,300,121,127,12,2,23,12,270,0,263,10,3,929,153.6,21
1031425,South Africa,66,278.3,263,270,121,101,14,2,29,2,300,1,320,6,11,1922,321.0,55
1031427,England,28,109.19999999999999,315,300,130,101,23,0,36,4,300,0,313,5,9,919,158.10000000000002,21
1031427,South Africa,28,137.89999999999998,313,300,116,123,20,2,30,4,300,1,315,5,8,815,136.8,15
1031429,England,66,96.59999999999998,147,187,122,32,8,3,20,1,173,3,149,3,6,593,125.8,55
1031429,South Africa,15,48.800000000000004,149,173,107,29,12,0,24,0,187,1,147,10,4,291,47.5,6
1033363,Ireland,66,260.9,221,273,158,73,12,0,22,6,300,0,276,6,8,1597,304.3,55
1033363,New Zealand,45,230.6,276,300,137,107,18,2,30,1,273,2,216,10,7,1272,229.29999999999995,28
1033365,Bangladesh,66,317.9,245,300,155,103,10,5,24,1,285,2,252,5,2,1586,316.8,45
1033365,New Zealand,36,163.7,252,285,130,118,8,2,20,4,300,3,245,8,9,844,161.7,21
1033367,Ireland,66,235.10000000000002,168,280,165,84,10,2,10,3,163,0,172,2,7,1142,280.0,55
1033367,Bangladesh,10,38.9,172,163,79,45,13,1,20,3,280,4,168,10,7,266,38.1,3
1033369,New Zealand,36,208.29999999999998,328,300,137,98,21,0,32,10,237,3,147,10,2,1288,207.1,21
1033369,Ireland,66,189.49999999999997,147,237,151,57,10,2,13,2,300,0,327,6,10,881,226.49999999999997,55
1033371,Bangladesh,28,123.80000000000001,258,290,149,98,11,0,28,3,300,0,252,8,4,657,122.70000000000002,15
1033371,New Zealand,55,275.30000000000007,252,300,134,121,10,1,27,0,290,0,258,4,11,1487,274.3,36
1033707,Netherlands,66,270.40000000000003,131,272,194,51,6,2,14,0,239,5,132,2,26,1111,314.1,55
1033707,Scotland,10,27.9,132,239,175,35,11,2,15,0,272,6,131,8,22,79,27.1,3
1034819,England,45,226.8,328,300,116,126,16,0,26,11,289,0,340,7,11,1420,225.5,28
1034819,India,45,151.89999999999998,340,289,104,126,13,0,29,12,300,0,319,6,10,1028,150.6,28
1034821,England,55,244.29999999999998,358,300,111,124,16,0,39,7,300,4,366,6,10,1661,243.39999999999998,36
1034821,India,36,147.29999999999998,368,300,130,103,11,0,42,12,300,1,358,7,5,1023,144.9,21
1034823,England,45,242.6,304,300,139,100,16,0,31,8,300,0,293,9,14,1735,290.59999999999997,36
1034823,India,66,273.4,294,300,140,108,9,0,33,6,300,2,304,6,8,1639,271.90000000000003,45
1040491,Afghanistan,45,252.9,287,300,136,120,9,3,24,7,281,0,249,10,8,1380,252.0,28
1040491,Ireland,66,308.00000000000006,253,281,130,115,4,0,31,1,300,1,287,6,4,2009,352.6,55
1040493,Ireland,66,322.3,285,285,136,95,15,0,29,7,300,1,324,9,5,2362,368.5,55
1040493,Afghanistan,66,343.4,329,300,137,104,14,1,32,11,285,1,284,10,11,2532,391.49999999999994,55
1040495,Afghanistan,39,155.89999999999998,241,301,170,87,13,0,17,10,291,3,255,4,4,625,154.50000000000003,36
1040495,Ireland,21,74.49999999999999,255,291,139,107,13,0,26,3,301,4,241,6,16,341,73.5,10
1040497,Afghanistan,66,171.8,203,299,188,78,6,0,22,2,281,3,215,7,2,882,219.39999999999998,55
1040497,Ireland,45,156.99999999999997,215,281,154,89,10,0,21,3,299,3,203,10,10,715,168.5,28
1040499,Afghanistan,15,37.400000000000006,227,292,155,104,7,1,19,5,289,2,210,10,10,142,36.5,6
1040499,Ireland,66,322.00000000000006,210,289,159,92,8,0,21,3,292,1,227,3,3,1764,367.40000000000003,55
1041523,Bangladesh,66,269.79999999999995,145,300,193,80,9,1,11,0,300,2,249,6,1,956,318.3,55
1041523,South Africa,45,201.4,249,300,164,86,15,7,27,0,300,5,145,8,6,1009,200.5,28
1041525,Bangladesh,66,149.49999999999997,58,219,182,22,6,0,6,0,60,0,68,2,1,348,184.29999999999998,55
1041525,South Africa,10,12.0,68,60,32,12,4,0,12,0,219,11,58,10,7,82,11.6,3
1043953,South Africa,28,150.29999999999998,220,300,174,81,16,1,23,2,299,0,225,8,3,660,149.20000000000002,15
1043953,Australia,55,228.19999999999996,225,299,158,109,9,0,18,3,300,6,220,4,2,920,225.99999999999997,36
1043955,Australia,21,106.49999999999999,264,300,149,105,10,1,33,0,188,2,114,4,1,556,105.9,10
1043955,South Africa,28,75.69999999999999,114,188,110,59,8,1,9,0,300,3,264,4,9,265,74.60000000000001,15
1043961,Australia,66,324.70000000000005,244,300,149,104,12,3,25,1,291,3,197,8,10,1567,323.20000000000005,45
1043961,South Africa,66,280.29999999999995,197,291,174,76,15,1,22,0,300,2,244,7,7,1453,326.70000000000005,55
1044203,Australia,36,54.1,78,94,64,11,8,0,10,1,150,8,61,10,8,269,52.89999999999999,21
1044203,Sri Lanka,66,76.30000000000001,61,150,123,10,3,0,11,0,94,1,78,6,1,234,99.79999999999998,55
1044209,Australia,15,86.1,258,300,141,115,15,1,23,3,276,9,110,10,12,428,85.2,6
1044209,Sri Lanka,66,254.89999999999998,110,276,202,49,10,0,9,0,300,0,258,3,7,1002,298.6,55
1050223,Pakistan,66,289.8,275,294,125,123,17,1,18,7,232,1,166,10,3,1636,288.3,45
1050223,West Indies,66,212.2,166,232,133,74,6,0,8,8,294,0,271,7,5,1014,249.10000000000002,55
1050225,West Indies,45,218.59999999999997,262,300,136,117,14,0,20,6,300,1,327,5,8,1129,217.7,28
1050225,Pakistan,28,137.1,327,300,106,140,20,1,23,8,300,2,262,4,8,891,136.4,15
1050227,Pakistan,36,233.9,297,300,108,135,28,2,22,2,264,1,161,8,6,1424,232.29999999999998,21
1050227,West Indies,66,263.5,161,264,156,77,11,2,11,2,300,0,296,6,4,1240,305.20000000000005,55
1050607,New Zealand,21,113.80000000000001,300,300,135,105,23,1,35,1,206,1,131,4,5,615,113.19999999999999,10
1050607,Pakistan,21,69.60000000000001,131,206,128,47,15,3,10,0,300,1,300,3,9,289,68.6,10
1050609,New Zealand,10,44.0,261,266,104,117,16,4,25,0,300,2,246,4,14,222,43.6,3
1050609,Pakistan,36,201.4,246,300,142,105,27,7,16,0,266,0,261,2,6,1017,200.60000000000002,21
1050611,New Zealand,15,41.400000000000006,153,135,60,43,4,1,23,1,289,5,148,10,6,313,40.9,6
1050611,Pakistan,66,284.9,148,289,205,56,5,2,18,0,135,0,153,3,3,1194,331.5,55
1050623,Australia,66,319.1,260,292,132,113,17,5,23,0,295,2,260,5,16,2039,365.6,55
1050623,New Zealand,28,148.99999999999997,260,295,147,94,23,4,27,0,292,1,259,10,9,763,147.5,15
1050625,Australia,36,157.7,250,284,149,88,19,2,28,1,300,2,239,7,10,834,156.9,21
1050625,New Zealand,45,228.09999999999997,239,300,155,98,26,1,17,2,284,2,247,6,6,1275,276.0,36
1050627,New Zealand,66,343.3,256,300,152,95,13,1,33,0,296,3,265,4,7,1834,341.4,45
1050627,Australia,28,124.29999999999998,265,296,135,115,18,1,23,3,300,1,254,8,5,660,122.80000000000001,15
1051297,Afghanistan,66,337.8,243,300,154,100,20,0,18,5,300,0,254,10,9,1976,385.1000000000001,55
1051297,Bangladesh,66,327.7000000000001,254,300,146,108,17,1,24,2,300,0,243,10,12,1918,375.8,55
1051299,Afghanistan,55,209.8,205,299,189,72,10,1,17,7,296,6,189,9,9,891,208.4,36
1051299,Bangladesh,66,258.5,191,296,182,79,10,0,20,2,299,1,205,8,4,1282,305.4,55
1051301,Afghanistan,66,183.4,133,203,127,54,6,1,10,4,300,1,268,8,9,826,215.4,55
1051301,Bangladesh,55,300.5,268,300,152,103,11,1,26,5,203,3,133,8,4,1607,299.5,36
1059195,England,28,99.79999999999998,153,177,91,61,7,0,14,3,299,7,143,8,4,512,98.69999999999999,15
1059195,Sri Lanka,66,308.09999999999997,143,299,210,57,7,0,18,0,177,1,153,5,8,1117,356.5,55
1059196,England,66,184.8,227,300,170,90,14,0,22,3,199,4,73,10,1,841,183.70000000000002,45
1059196,Sri Lanka,66,165.1,73,199,153,29,6,0,8,0,300,5,223,8,11,490,196.29999999999998,55
1059710,Zimbabwe,66,160.0,146,249,162,61,10,1,8,5,147,0,152,2,1,699,199.39999999999998,55
1059710,Sri Lanka,10,32.800000000000004,152,147,77,35,8,1,23,1,249,4,146,10,6,196,32.4,3
1059711,Sri Lanka,66,197.2,161,259,167,66,6,1,17,2,296,4,216,8,5,840,238.0,55
1059711,West Indies,66,299.20000000000005,216,296,165,89,20,1,12,6,259,2,161,9,4,1502,346.5000000000001,55
1059712,West Indies,45,256.7,249,300,143,115,18,2,12,7,300,0,249,9,8,1554,305.4,36
1059712,Zimbabwe,66,336.6,249,300,148,101,27,4,19,1,300,1,249,6,4,1917,384.69999999999993,55
1059714,Sri Lanka,36,193.2,318,300,118,120,22,2,28,6,300,0,312,6,11,1527,241.6,28
1059714,West Indies,66,312.7,312,300,124,115,23,1,24,8,300,0,318,7,5,2001,311.2,45
1059715,West Indies,28,52.7,118,165,94,50,5,0,13,1,294,2,197,8,12,211,52.0,15
1059715,Zimbabwe,55,157.2,202,294,164,98,12,3,12,3,165,3,118,4,1,553,155.4,36
1059716,Sri Lanka,21,38.3,160,225,144,49,6,3,21,1,219,0,149,10,7,189,37.7,10
1059716,Zimbabwe,66,182.5,150,219,126,67,8,3,13,1,225,3,160,4,4,989,216.89999999999998,55
1062498,Italy,66,89.8,95,127,85,21,3,0,14,2,299,5,200,8,9,448,109.4,55
1062498,Denmark,55,246.29999999999998,205,299,179,90,12,1,14,5,127,4,95,10,3,1045,244.90000000000003,36
1062500,Oman,36,89.8,167,204,109,63,10,1,20,0,240,3,157,9,4,344,88.19999999999999,21
1062500,Bermuda,66,206.5,157,240,149,60,9,0,10,6,204,1,167,4,3,955,205.4,45
1062501,Denmark,21,69.80000000000001,148,193,108,56,10,0,15,2,220,1,148,10,4,366,68.8,10
1062501,Jersey,66,212.9,148,220,125,59,19,1,9,2,193,1,148,4,6,1071,246.6,55
1062502,Italy,28,152.3,174,246,143,71,13,2,13,2,224,0,174,9,9,663,151.6,15
1062502,United States of America,66,186.4,174,224,123,59,23,1,12,3,246,0,174,3,9,821,184.50000000000003,45
1062503,Italy,66,312.2,227,299,158,105,10,0,21,3,297,0,227,6,6,1605,360.20000000000005,55
1062503,Jersey,45,212.39999999999998,229,297,154,103,20,0,20,1,299,5,227,9,6,928,210.7,28
1062504,Oman,66,257.1,147,296,200,68,5,0,16,0,177,5,158,2,5,1053,304.40000000000003,55
1062504,United States of America,10,21.6,158,177,120,25,4,0,19,7,296,3,147,10,8,105,21.200000000000003,3
1062505,Bermuda,45,171.7,195,300,181,77,16,2,16,1,289,6,179,10,4,688,170.0,28
1062505,Denmark,66,181.7,179,289,180,79,10,5,13,2,300,5,195,7,17,829,228.29999999999998,55
1062506,Denmark,36,154.79999999999998,249,291,139,108,15,1,21,4,300,0,242,9,10,1015,185.2,21
1062506,United States of America,55,230.9,242,300,162,96,15,2,11,11,291,0,248,5,6,1392,279.5,45
1062507,Jersey,66,192.90000000000003,215,224,107,70,16,1,19,5,270,2,284,5,12,1361,227.80000000000004,55
1062507,Bermuda,55,322.3,284,270,126,77,24,0,20,12,224,0,215,9,6,2140,321.3,36
1062508,Italy,66,218.99999999999997,188,300,193,63,13,1,20,2,243,0,195,5,9,739,217.9,45
1062508,Oman,28,92.0,197,243,132,77,10,5,17,2,300,8,188,9,5,497,91.30000000000001,15
1062509,Denmark,66,170.29999999999998,139,204,138,36,6,1,15,4,280,2,179,10,7,1010,202.4,55
1062509,Oman,66,210.39999999999998,179,280,169,78,13,1,14,2,204,6,139,10,2,1115,255.29999999999998,55
1062510,Bermuda,66,238.8,194,300,180,82,15,0,19,1,300,0,216,7,2,989,236.89999999999998,45
1062510,Italy,55,260.6000000000001,216,300,163,89,21,0,15,4,300,2,194,9,6,1083,258.79999999999995,36
1062511,Jersey,66,299.59999999999997,240,290,156,79,22,1,24,3,300,3,236,8,5,1807,345.90000000000003,55
1062511,United States of America,55,267.2,236,300,166,80,23,4,17,5,290,3,240,9,3,1183,265.8,36
1062512,Bermuda,55,196.79999999999995,201,300,187,70,7,2,20,5,300,0,264,7,0,816,195.4,36
1062512,Denmark,55,217.99999999999997,264,300,143,112,19,0,15,9,300,6,201,8,7,1182,216.59999999999997,36
1062514,United States of America,66,178.29999999999998,199,298,206,57,7,1,20,6,300,2,179,8,10,878,226.20000000000002,55
1062514,Oman,66,255.9,179,300,176,92,10,0,15,1,298,5,199,8,8,1000,254.8,45
1062580,England,10,30.0,166,177,88,57,5,1,24,0,300,10,161,7,4,166,29.6,3
1062580,Sri Lanka,36,197.2,161,300,195,77,8,2,14,1,177,0,166,2,3,787,245.6,28
1068731,Hong Kong,48,333.4,306,301,130,118,15,0,29,6,300,2,317,7,4,1999,332.3,45
1068731,Netherlands,45,195.49999999999997,317,300,144,96,12,0,30,12,301,0,302,9,15,1241,194.2,28
1068732,Hong Kong,45,264.2,284,300,143,111,9,1,19,12,300,0,295,9,9,1790,312.5,36
1068732,Netherlands,66,318.80000000000007,296,300,123,121,17,0,25,6,300,0,284,7,9,1887,316.90000000000003,45
1068737,Papua New Guinea,55,237.6,223,300,152,103,18,2,18,1,286,2,186,8,12,1044,236.20000000000002,36
1068737,United Arab Emirates,66,295.69999999999993,187,286,164,89,14,0,16,1,300,2,223,7,1,1464,341.6,55
1068739,Namibia,66,184.79999999999995,204,238,131,64,19,2,14,6,258,1,253,5,7,1118,222.29999999999998,55
1068739,Scotland,28,109.8,253,258,111,91,27,2,16,6,238,2,204,10,11,566,108.7,15
1068740,Scotland,66,288.0,260,300,120,140,17,0,16,3,300,0,309,4,9,1551,286.09999999999997,45
1068740,Namibia,28,166.79999999999998,309,300,125,107,27,3,30,3,300,0,260,9,10,1022,165.7,15
1073401,India,21,124.5,249,300,155,101,10,2,29,1,300,9,139,5,3,566,123.5,10
1073401,Sri Lanka,55,266.29999999999995,139,300,216,57,7,0,17,0,300,1,249,4,8,754,264.90000000000003,36
1073402,Ireland,36,189.7,216,300,181,74,16,3,23,1,227,6,110,10,7,756,188.5,21
1073402,Zimbabwe,66,214.99999999999997,110,227,174,30,4,0,18,0,300,5,215,6,18,777,250.59999999999997,55
1073403,Pakistan,36,138.3,182,300,200,64,8,0,21,2,300,3,249,7,8,523,137.5,21
1073403,South Africa,55,220.2,249,300,159,93,21,0,21,5,300,5,178,5,5,1370,268.4,45
1073404,Bangladesh,36,158.8,204,300,176,83,11,0,24,0,193,8,89,9,2,611,157.6,21
